Taxi,-79.9180511893641,40.4240508304509,-79.9186076977404,40.4239313652344,FERNWALD RD,161.07873757,11.1443685393806
Trans,-79.9186076977404,40.4239313652344,-79.9187665978781,40.4238847879441,FERNWALD RD,47.38217558,2.07093441581683
Trans,-79.9187665978781,40.4238847879441,-79.91892261545,40.4232754592111,FERNWALD RD,227.79477935,13.1507625720598
Trans,-79.91892261545,40.4232754592111,-79.9190366574299,40.4228553506499,FERNWALD RD,156.42663391,16.7577159728914
Trans,-79.9194082307829,40.4229993718358,-79.9190366574299,40.4228553506499,BEECHWOOD BLVD,116.25269583,23.5715776858314
Trans,-79.9201430659694,40.423743358041,-79.9194082307829,40.4229993718358,BEECHWOOD BLVD,347.42982427,23.68258903714
Trans,-79.9202003311532,40.4242671651535,-79.9201430659694,40.423743358041,BEECHWOOD BLVD,192.30771212,2.32837957403036
Trans,-79.920722355348,40.4243364843552,-79.9202003311532,40.4242671651535,EBDY ST,147.51484337,23.7998255927798
Trans,-79.9225403672546,40.4245369825767,-79.920722355348,40.4243364843552,EBDY ST,511.83168093,24.0857031500029
Trans,-79.92391854651,40.4245878558272,-79.9225403672546,40.4245369825767,EBDY ST,384.1476053,21.4798269149705
Trans,-79.923904270535,40.42493933397,-79.92391854651,40.4245878558272,SHADY AVE,128.10455212,23.8270683721661
Trans,-79.9238861787915,40.4253257220534,-79.923904270535,40.42493933397,SHADY AVE,140.85072072,26.6292698003958
Trans,-79.924862571818,40.4253676687192,-79.9238861787915,40.4253257220534,MONITOR ST,272.27805568,28.2456647821751
Trans,-79.9257316252133,40.4254234695791,-79.924862571818,40.4253676687192,MONITOR ST,242.8802368,21.2669649934862
Trans,-79.9264446927356,40.4255111463697,-79.9257316252133,40.4254234695791,MONITOR ST,208.24500975,20.794008558137
Trans,-79.9266362081613,40.4255446503796,-79.9264446927356,40.4255111463697,MONITOR ST,54.69794388,21.6642372138593
Trans,-79.9267843775704,40.4255705711192,-79.9266362081613,40.4255446503796,MONITOR ST,42.31800034,21.1448502169098
Trans,-79.9267843775704,40.4255705711192,-79.9267076469919,40.425817693968,BEECHWOOD BLVD,92.52690523,21.8890908474332
Trans,-79.9267076469919,40.425817693968,-79.9270965487275,40.4267643374601,BEECHWOOD BLVD,381.22112648,26.0728701221086
Trans,-79.9270965487275,40.4267643374601,-79.9273604672171,40.4269649194408,BEECHWOOD BLVD,103.62439415,27.4863526615966
Trans,-79.9273604672171,40.4269649194408,-79.9296204602831,40.4281248270879,ALLEQUIPPA ST,25.8688993,31.7881865763029
Trans,-79.9296204602831,40.4281248270879,-79.929988274027,40.4282106911143,BEECHWOOD BLVD,107.11789239,25.0634653376969
Trans,-79.929988274027,40.4282106911143,-79.9302272928193,40.4282715333115,BEECHWOOD BLVD,61.59160273,25.0634653376969
Trans,-79.9302272928193,40.4282715333115,-79.9318305867599,40.4283111234862,BEECHWOOD BLVD,448.63798755,32.5962730231149
Trans,-79.9318305867599,40.4283111234862,-79.9320102491672,40.4283082476916,BEECHWOOD BLVD,50.0277841,25.7542165135819
Trans,-79.9320102491672,40.4283082476916,-79.9326923569969,40.4282956933836,BEECHWOOD BLVD,189.95088601,27.4231633620613
Trans,-79.9326923569969,40.4282956933836,-79.9331474309125,40.4282866513313,BEECHWOOD BLVD,126.73243124,27.5925919721161
Trans,-79.9331474309125,40.4282866513313,-79.9333010747639,40.4282835886074,BEECHWOOD BLVD,42.78810375,25.8725781812249
Trans,-79.9333010747639,40.4282835886074,-79.9335136164367,40.4282780198696,BEECHWOOD BLVD,59.20495513,26.1671629686412
Trans,-79.9335136164367,40.4282780198696,-79.9338642590723,40.4282341040762,SUPERIOR AVE,80.12043476,24.2619370223965
Trans,-79.9338642590723,40.4282341040762,-79.9341451365221,40.4281738536301,BEECHWOOD BLVD,81.21654505,22.0331239465618
Trans,-79.9341451365221,40.4281738536301,-79.9380271354269,40.4268581551245,BOULEVARD DR,1487.72712332,25.4176147210478
Trans,-79.9380271354269,40.4268581551245,-79.9381619839522,40.4269119675681,BEECHWOOD BLVD,42.08297526,22.6058735635286
Trans,-79.9381619839522,40.4269119675681,-79.9385632243252,40.4270361554074,BEECHWOOD BLVD,128.14837161,24.0863402676019
Trans,-79.9385632243252,40.4270361554074,-79.9386007813611,40.4266683148212,RONALD ST,142.15207989,25.1290418832939
