Start,-76.99027317384,38.8602891010016,-76.9894681068374,38.8597802354614,HOWARD,82.4187,30.478712932648
Trans,-76.9910288499147,38.8596710936144,-76.99027317384,38.8602891010016,BOWEN,94.966392,26.2796535946643
Trans,-76.9927837722942,38.8591262056102,-76.9910288499147,38.8596710936144,BOWEN,166.424948,24.1883737407654
Trans,-76.9925808278112,38.860708612441,-76.9927837722942,38.8591262056102,SAYLES,9.693458,25.2529019190087
Trans,-76.9937982921444,38.86150998811,-76.9925808278112,38.860708612441,FRANKLIN,94.158293,25.063186043344
Trans,-76.9960140940267,38.8630296192621,-76.9937982921444,38.86150998811,FRANKLIN,170.845954,14.0564070302916
Trans,-77.0016355250127,38.8666799757055,-76.9960140940267,38.8630296192621,FRANKLIN D ROOSEVELT,78.738971,20.622336155136
Trans,-77.0032633285406,38.867912708876,-77.0016355250127,38.8666799757055,SOUTH CAPITOL,201.790066,28.1472553131319
Trans,-77.0088805500609,38.8708132075452,-77.0032633285406,38.867912708876,DARRINGTON,337.352683,31.1310012689764
Trans,-77.0090868267831,38.8720398853674,-77.0088805500609,38.8708132075452,DANIEL C FRENCH,193.103361,17.4508921699804
Trans,-77.0090859833292,38.8729838512784,-77.0090868267831,38.8720398853674,DANBURY,89.454572,21.6971504998905
Trans,-77.0090901487571,38.8746480388635,-77.0090859833292,38.8729838512784,SOUTH CAPITOL,184.740682,25.666550430711
Trans,-77.0090655328324,38.878419588786,-77.0090901487571,38.8746480388635,BEYER,35.189962,30.1386799795695
Trans,-77.0090655328324,38.878419588786,-77.0106493840544,38.8784175413528,K,86.920681,24.9732080445926
Trans,-77.0106532027119,38.8792931568872,-77.0106493840544,38.8784175413528,HALF,97.201146,24.2891035465293
Trans,-77.0106532027119,38.8792931568872,-77.0129586338171,38.8792939147203,I,193.438848,25.1243057950803
Trans,-77.0129586338171,38.8792939147203,-77.0151879650516,38.8792917509028,I,90.685377,15.3634201704499
Trans,-77.0151879650516,38.8792917509028,-77.0162330733389,38.8792900822478,I,114.241436,24.3908683118134
Trans,-77.0162330733389,38.8792900822478,-77.0175496729378,38.879293314993,I,115.880149,28.8653003168076
Trans,-77.0175613440204,38.8812920951937,-77.0175496729378,38.879293314993,ANGELL,36.604106,29.1419846824876
Trans,-77.0175613440204,38.8812920951937,-77.0188616130405,38.881288379148,G,91.4259,16.1473747574701
Trans,-77.0188616130405,38.881288379148,-77.019915244796,38.881290186065,G,90.29044,20.8402246518135
Trans,-77.019915244796,38.881290186065,-77.0209558527367,38.8812905444722,G,82.63146,54.2492997559675
Trans,-77.0209558527367,38.8812905444722,-77.021908176787,38.8812873856703,G,192.670713,18.1323838538831
Trans,-77.021908176787,38.8812873856703,-77.02411261424,38.881339931911,GALLEY,54.598321,50.1983163678231
Trans,-77.02411261424,38.881339931911,-77.0243142950753,38.8809306253994,9TH,82.54484,20.9981786393976
Trans,-77.0243142950753,38.8809306253994,-77.0248558006919,38.8803214253468,9TH,48.420633,26.2778776909806
Trans,-77.0248558006919,38.8803214253468,-77.0268956036843,38.8814308887962,MAINE,218.35497,20.4283163263673
Trans,-77.0268956036843,38.8814308887962,-77.0328823877803,38.8838104223081,BELTZ,77.108736,21.3376692979055
Trans,-77.0328823877803,38.8838104223081,-77.0337145164625,38.8843587878958,OBERLIN,24.027547,18.5615548814764
Trans,-77.0337145164625,38.8843587878958,-77.0366508389183,38.8869358629667,FOLLEY,13.628415,17.4696759237168
Trans,-77.0366508389183,38.8869358629667,-77.0441654503317,38.8869031520468,INDEPENDENCE,343.491501,19.5066604692494
Trans,-77.0394960448257,38.8880179298141,-77.0441654503317,38.8869031520468,INDEPENDENCE,148.646481,20.9715299526976
Trans,-77.0394824796493,38.8898868137906,-77.0394960448257,38.8880179298141,23RD,129.89809,24.2936637565714
Trans,-77.0394824796493,38.8898868137906,-77.0394832526639,38.892107519984,GARRISON,149.520314,17.8876006129257
Trans,-77.0394832526639,38.892107519984,-77.0394705577553,38.8935382340178,GARRISON,107.790058,16.738123570918
Trans,-77.0394705577553,38.8935382340178,-77.0417455557219,38.893536902612,45TH,89.121909,18.020786055188
Trans,-77.0417455557219,38.893536902612,-77.0434764634832,38.8935214974527,45TH,99.722522,16.6918130705836
Trans,-77.0434764634832,38.8935214974527,-77.0440895123225,38.8938590984845,TUCKERMAN,208.230415,14.1932558435002
Trans,-77.0440895123225,38.8938590984845,-77.0452127628886,38.8945345784259,U,93.154221,27.0037306147084
End,-77.0452127628886,38.8945345784259,-77.0466840925971,38.8953239210717,U,62.631951,26.8862253053454
Start,-76.9790256655365,38.8475551948294,-76.9781381588172,38.8483957897891,ALABAMA,121.513257,19.2636973539838
Trans,-76.9791675013805,38.8474591902389,-76.9790256655365,38.8475551948294,ALABAMA,16.285427,21.1025611748137
Trans,-76.9803104079818,38.8469105943037,-76.9791675013805,38.8474591902389,ALABAMA,116.835114,20.485169526846
Trans,-76.9805597307222,38.8476193910064,-76.9803104079818,38.8469105943037,OBERLIN,46.296819,24.7549187127202
Trans,-76.9808690898806,38.8484890916277,-76.9805597307222,38.8476193910064,MARQUART,86.792901,23.7685620897222
Trans,-76.9809823321253,38.849165972177,-76.9808690898806,38.8484890916277,HENSON,89.022958,21.7602726012167
Trans,-76.9809977999758,38.8499662821081,-76.9809823321253,38.849165972177,STANTON,88.850182,23.1592268166661
Trans,-76.9810138100756,38.8507567739504,-76.9809977999758,38.8499662821081,STANTON,87.761184,23.2510346637492
Trans,-76.9811899636824,38.8515967490341,-76.9810138100756,38.8507567739504,STANTON,96.986656,23.0041496364432
Trans,-76.9833049065423,38.8533051243151,-76.9811899636824,38.8515967490341,STANTON,266.22939,21.6136213460983
Trans,-76.9977415646083,38.8623764131949,-76.9833049065423,38.8533051243151,ARNOLD,151.52511,26.4566368115908
Trans,-76.9960140940267,38.8630296192621,-76.9977415646083,38.8623764131949,FIRTH STERLING,166.582874,16.1066583283356
Trans,-77.0016355250127,38.8666799757055,-76.9960140940267,38.8630296192621,FRANKLIN D ROOSEVELT,78.738971,20.622336155136
Trans,-77.0032633285406,38.867912708876,-77.0016355250127,38.8666799757055,SOUTH CAPITOL,201.790066,28.1472553131319
Trans,-77.0088805500609,38.8708132075452,-77.0032633285406,38.867912708876,DARRINGTON,337.352683,31.1310012689764
Trans,-77.0090868267831,38.8720398853674,-77.0088805500609,38.8708132075452,DANIEL C FRENCH,193.103361,17.4508921699804
Trans,-77.0090859833292,38.8729838512784,-77.0090868267831,38.8720398853674,DANBURY,89.454572,21.6971504998905
Trans,-77.0090901487571,38.8746480388635,-77.0090859833292,38.8729838512784,SOUTH CAPITOL,184.740682,25.666550430711
Trans,-77.0090655328324,38.878419588786,-77.0090901487571,38.8746480388635,BEYER,35.189962,30.1386799795695
Trans,-77.009060580139,38.8792933769104,-77.0090655328324,38.878419588786,SOUTH CAPITOL,96.998058,29.513557692451
Trans,-77.0090637508235,38.8823031160677,-77.009060580139,38.8792933769104,SOUTH CAPITOL,334.115743,25.8360647134985
Trans,-77.0090698247353,38.8832100806378,-77.0090637508235,38.8823031160677,SOUTH CAPITOL,100.683402,14.5414698424199
Trans,-77.0090698247353,38.8832100806378,-77.0080857982008,38.8832393080062,E,85.532388,11.5024879821641
Trans,-77.0080857982008,38.8832393080062,-77.0065991611292,38.8832417436718,E,128.988301,17.6470919167187
Trans,-77.0065991611292,38.8832417436718,-77.0058902135671,38.8834896923932,NORTH CAROLINA,68.424635,15.5401253935069
Trans,-77.0058950698335,38.8850722852835,-77.0058902135671,38.8834896923932,12TH,118.561058,15.2659503464611
Trans,-77.0058943435794,38.8860469923958,-77.0058950698335,38.8850722852835,EASTERN,91.750299,15.2001874466566
Trans,-77.0058993145911,38.8876201257741,-77.0058943435794,38.8860469923958,12TH,185.373611,15.4317371832035
Trans,-77.0059180542699,38.8898196104803,-77.0058993145911,38.8876201257741,MEADE,105.084103,15.7364542022081
Trans,-77.0059180542699,38.8898196104803,-77.0059267953477,38.890976814716,C,82.380093,21.9208689102232
Trans,-77.0059267953477,38.890976814716,-77.0035168328825,38.8920177447673,NASH,233.228027,18.4268992800207
Trans,-77.0035168328825,38.8920177447673,-77.0020456729771,38.8925549665369,NASH,74.862795,15.2224919599198
Trans,-77.0020456729771,38.8925549665369,-77.0005749484222,38.8930953136463,MINNESOTA,48.622103,37.3970969817557
Trans,-77.0005749484222,38.8930953136463,-76.9995139960461,38.8930931323541,WESTERN,77.77464,16.0228912209599
Trans,-76.9995139960461,38.8930931323541,-76.9984524364359,38.8930893835325,WESTERN,34.747261,15.2345534489115
End,-76.9984524364359,38.8930893835325,-76.9961704981044,38.8922242131661,DIVISION,122.592803,16.9794118287716
Start,-77.0305273628114,38.985462806352,-77.0334125955104,38.9858660360234,R,135.530608,23.9235128040913
Trans,-77.0334129292658,38.9850995270889,-77.0334125955104,38.9858660360234,FOXHALL,63.750648,24.1101256316279
Trans,-77.0334147932672,38.9841535739493,-77.0334129292658,38.9850995270889,FOXHALL,90.163693,23.6835161036173
Trans,-77.0334147932672,38.9841535739493,-77.0363418345985,38.9841626382483,17TH,61.062905,25.2678775226786
Trans,-77.0363418345985,38.9841626382483,-77.0384239072741,38.9833270327144,17TH,45.282281,20.8933825681557
Trans,-77.0384239072741,38.9833270327144,-77.040419053631,38.985614337635,G,175.18925,16.3462614254711
Trans,-77.040419053631,38.985614337635,-77.0419759370416,38.9865109666464,28TH,32.525438,17.2234855411734
Trans,-77.0419759370416,38.9865109666464,-77.042663041111,38.9863136183666,EMERSON,179.076471,20.7916255998615
Trans,-77.0427205334417,38.9855642942674,-77.042663041111,38.9863136183666,18TH,133.06877,18.4654166404782
Trans,-77.0428010513165,38.9849120701523,-77.0427205334417,38.9855642942674,18TH,26.054231,27.00120083358
Trans,-77.0428638930572,38.9836714807369,-77.0428010513165,38.9849120701523,18TH,61.117192,24.3302872448561
Trans,-77.0424505296044,38.9820179478488,-77.0428638930572,38.9836714807369,ARGONNE,77.696339,23.9007234826377
Trans,-77.040608361806,38.9728453432385,-77.0424505296044,38.9820179478488,S,84.337809,19.3752896378093
Trans,-77.0461296440688,38.9690684826653,-77.040608361806,38.9728453432385,48TH,53.372257,14.0511299457477
