Taxi,3637,89.984073133,50.0
Trans,3638,173.861442649,40.0
Trans,3602,136.568076045,50.0
Trans,3460,75.4480262118,50.0
Trans,3267,45.1422191546,50.0
Trans,3225,57.6210066437,50.0
Trans,3224,72.11423745,84.0
Trans,3183,173.918903645,50.0
Trans,3128,157.294532511,50.0
Trans,3095,168.059125387,60.0
Trans,2980,86.4101451187,40.0
Trans,2889,61.5204697605,50.0
Trans,2800,214.609158944,50.0
Trans,2799,71.797585503,40.0
Trans,2750,71.3425792304,40.0
Trans,2548,96.0949428371,50.0
Trans,2549,65.2989556468,50.0
Trans,2478,72.6074076786,60.0
Trans,2432,101.51036802,50.0
Trans,2378,221.153415906,50.0
Trans,2277,137.02607948,50.0
Trans,2276,90.8260406806,50.0
Trans,2176,244.275471589,50.0
Trans,2037,339.24219485,50.0
Trans,1886,124.705716047,50.0
Trans,1604,164.366930949,50.0
Trans,1603,78.8757370873,50.0
Trans,1066,159.53273049,50.0
Trans,883,177.017159897,56.6666666666667
Trans,735,64.6211736586,50.0
Trans,753,175.33151225,50.0
Trans,768,76.7022212298,50.0
Trans,769,74.845087636,50.0
Trans,823,279.544893265,50.0
Trans,839,192.451792731,50.0
Trans,840,75.6338317051,50.0
Trans,856,90.8261073201,40.0
Trans,854,211.750017814,60.0
Trans,852,64.5866160454,50.0
Trans,853,69.3092316642,50.0
Trans,859,76.380576794,50.0
Trans,851,120.255446949,50.0
Trans,788,72.8966662155,40.0
Trans,723,79.272347435,50.0
Trans,685,161.469551045,50.0
Trans,637,59.7163562138,50.0
Trans,604,72.6411574447,50.0
Trans,564,72.2262487216,50.0
Trans,527,142.33614932,40.0
Trans,497,46.2876422356,50.0
Trans,498,82.8785292114,50.0
Trans,446,380.212740065,50.0
Trans,395,547.746047968,65.0
Trans,384,144.385242526,50.0
Trans,372,353.096681521,50.0
Trans,360,195.354927644,50.0
Trans,346,85.0026754901,50.0
Trans,338,68.4538902709,50.0
Trans,322,29.1327644877,50.0
Trans,318,78.7111011062,50.0
Trans,310,65.7035236062,50.0
