NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
0,2,3.0
0,54,12.0
1,3,4.0
1,36,2.0
1,86,73.0
1,7461,1.0
2,5,8.0
2,10,16.0
4,6,5.0
4,7,9.0
4,8,10.0
5,9,11.0
5,7462,6.0
6,7462,7.0
7,15,15.0
7,23,27.0
8,11,14.0
8,23,28.0
9,12,19.0
10,12,17.0
10,31,45.0
10,54,13.0
11,16,22.0
11,17,23.0
12,20,29.0
12,30,43.0
13,19,18.0
13,7466,33.0
14,20,32.0
14,33,40.0
14,7463,20.0
15,7463,21.0
16,42,56.0
16,7466,34.0
16,7467,47.0
17,24,36.0
17,7464,24.0
18,22,31.0
18,7464,25.0
19,21,26.0
20,27,44.0
20,50,59.0
21,7465,30.0
22,29,41.0
22,35,53.0
23,33,39.0
23,7466,35.0
24,25,37.0
24,35,52.0
25,41,84.0
25,7467,46.0
26,30,42.0
27,32,54.0
27,33,55.0
27,34,69.0
28,40,86.0
28,7468,48.0
28,7473,80.0
29,7468,49.0
30,37,50.0
31,37,51.0
31,53,90.0
32,60,105.0
32,63,106.0
32,7477,94.0
34,42,57.0
34,7474,87.0
34,7479,101.0
35,38,67.0
35,39,58.0
36,47,60.0
37,44,61.0
38,43,68.0
38,51,77.0
38,7469,62.0
39,7470,63.0
40,56,104.0
40,7470,64.0
40,7478,99.0
41,55,85.0
41,7471,65.0
42,7471,66.0
43,61,120.0
43,7476,93.0
44,7472,70.0
45,50,78.0
45,7472,71.0
45,7477,97.0
46,53,89.0
46,68,109.0
46,7472,72.0
46,7477,95.0
47,86,74.0
48,53,82.0
48,54,83.0
48,86,75.0
48,7490,150.0
49,51,76.0
51,57,79.0
52,59,117.0
52,7473,81.0
52,7481,108.0
53,87,154.0
55,61,102.0
55,7474,88.0
55,7484,129.0
56,70,132.0
56,73,124.0
56,7475,91.0
57,7475,92.0
58,67,114.0
58,71,118.0
58,7477,96.0
59,70,116.0
59,113,148.0
59,7478,98.0
60,118,160.0
60,7479,100.0
60,7485,137.0
61,72,119.0
61,7489,146.0
62,65,126.0
62,76,127.0
62,7480,103.0
63,71,122.0
63,75,125.0
64,74,123.0
64,85,135.0
64,7481,107.0
65,68,110.0
65,77,128.0
66,69,144.0
66,93,158.0
66,7482,111.0
67,69,115.0
67,7482,112.0
68,7482,113.0
70,79,131.0
70,80,133.0
71,7488,145.0
72,78,130.0
73,7483,121.0
73,7487,140.0
74,83,138.0
75,93,159.0
75,102,168.0
75,116,180.0
77,93,155.0
79,97,162.0
79,125,181.0
80,89,149.0
80,125,182.0
81,85,134.0
81,106,173.0
82,88,169.0
82,7485,136.0
83,101,174.0
84,86,142.0
84,87,143.0
84,7486,139.0
84,7492,176.0
85,90,141.0
87,92,153.0
88,103,170.0
88,7489,147.0
89,109,178.0
89,110,179.0
89,7495,199.0
90,94,151.0
90,7491,167.0
91,94,152.0
91,104,171.0
94,111,156.0
95,100,165.0
95,111,157.0
96,103,186.0
96,118,161.0
97,129,194.0
97,7496,204.0
98,114,163.0
98,143,216.0
99,114,164.0
99,115,188.0
100,105,172.0
101,134,205.0
101,7491,166.0
102,7498,211.0
103,7498,212.0
105,107,175.0
107,108,177.0
110,117,190.0
110,7499,214.0
111,120,183.0
112,120,184.0
113,122,185.0
114,133,187.0
115,133,217.0
116,124,189.0
117,152,236.0
117,7495,201.0
118,7493,191.0
119,127,192.0
120,127,193.0
121,129,195.0
122,7494,196.0
123,150,234.0
123,7494,197.0
124,128,198.0
125,7495,200.0
126,7495,202.0
126,7496,203.0
126,7504,232.0
127,134,206.0
128,130,207.0
129,136,208.0
129,137,215.0
130,131,209.0
130,142,220.0
131,7497,210.0
132,140,226.0
132,7499,213.0
134,7500,218.0
135,137,228.0
135,141,227.0
135,7500,219.0
135,7506,242.0
136,7501,221.0
