NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
0,2,0.26537552018
0,54,0.175125430223
0,7460,0.251669205606
1,3,0.352864084768
1,36,0.41122186466
1,86,0.165427189334
1,7461,0.135578997617
2,5,0.0925235209115
2,10,0.473951514577
4,6,0.255591078582
4,7,0.104932004079
4,8,0.096952394778
5,9,0.3525411107
5,7462,0.102173467548
6,7462,0.252187511749
7,15,0.326926051064
7,23,0.308536837492
8,11,0.21425124817
8,23,0.0892585767985
9,12,0.276999508638
10,12,0.220482689469
10,31,0.183250862116
10,54,0.257607633573
11,16,0.0932404171837
11,17,0.186623989845
12,20,0.0933140231586
12,30,0.071500033832
13,19,0.098327300014
13,7466,0.056182536709
14,20,0.155779659256
14,33,0.0852594977697
14,7463,0.217019263513
15,7463,0.184475518132
16,42,0.0951564993737
16,7466,0.181896221933
16,7467,0.16932777651
17,24,0.0542636536508
17,7464,0.104972256828
18,22,0.201970719595
18,7464,0.164042776903
19,21,0.450654514023
20,27,0.453497520404
20,50,0.131328025831
21,7465,0.102840942597
22,29,0.177655033799
22,35,0.0360929422597
23,33,0.123682810474
23,7466,0.0970784167562
24,25,0.0967579595872
24,35,0.234968843258
25,41,0.072631337731
25,7467,0.137510554351
26,30,0.143558564024
27,32,0.0727468230112
27,33,0.0571626849199
27,34,0.157432160557
28,40,0.228498381022
28,7468,0.110072990293
28,7473,0.399280340888
29,7468,0.406068598684
30,37,0.177548392903
31,37,0.136466923284
31,53,0.138378973199
32,60,0.407427927122
32,63,0.123795335404
32,7477,0.0465260405304
34,42,0.219896008218
34,7474,0.441701784827
34,7479,0.251519917795
35,38,0.176350982188
35,39,0.41267966507
36,47,0.0982275525276
37,44,0.0840286332747
38,43,0.0641110127587
38,51,0.465806839693
38,7469,0.370831879745
39,7470,0.117183341639
40,56,0.237638012482
40,7470,0.072819094331
40,7478,0.273617998856
41,55,0.221779491921
41,7471,0.124123135319
42,7471,0.135240771862
43,61,0.161190104749
43,7476,0.0633076075076
44,7472,0.0823450565442
45,50,0.383072804975
45,7472,0.382055129387
45,7477,0.142021972513
46,53,0.15563118644
46,68,0.137184799178
46,7472,0.182397108803
46,7477,0.270989056734
47,86,0.25519970627
48,53,0.159948893887
48,54,0.348075336655
48,86,0.124610618862
48,7490,0.0722368877141
49,51,0.0518522096807
51,57,0.110030122479
52,59,0.194325781325
52,7473,0.320069551817
52,7481,0.130453896731
53,87,0.172208940857
55,61,0.0804033962598
55,7474,0.189017545954
55,7484,0.13590277311
56,70,0.245489837247
56,73,0.143900297886
56,7475,0.179366974879
57,7475,0.174209305246
58,67,0.186426781712
58,71,0.413919398311
58,7477,0.153110045322
59,70,0.0842488954756
59,113,0.20417248927
59,7478,0.259127119464
60,118,0.154490258474
60,7479,0.106948400059
60,7485,0.204867096847
61,72,0.0764757450952
61,7489,0.181134199228
62,65,0.245676697074
62,76,0.0386295952825
62,7480,0.144849232518
63,71,0.145356992718
63,75,0.375487892506
64,74,0.197142020708
64,85,0.312324487407
64,7481,0.64241984943
65,68,0.226937705658
65,77,0.0490071248532
66,69,0.207148329869
66,93,0.0746344724974
66,7482,0.0588605026584
67,69,0.082235351663
67,7482,0.355147423152
68,7482,0.125267518472
70,79,0.311135978629
70,80,0.0770940763459
71,7488,0.356432282394
72,78,0.0849799529729
73,7483,0.0470582494721
73,7487,0.105185222247
74,83,0.198623153707
75,93,0.538446360647
75,102,0.152760869245
75,116,0.406446964456
77,93,0.134193253345
79,97,0.0695188447006
79,125,0.0735875549106
80,89,0.401695705892
80,125,0.0619462653361
81,85,0.0735047511415
81,106,0.100470675481
82,88,0.127678255157
82,7485,0.250674519351
83,101,0.284217926997
84,86,0.111064899099
84,87,0.105824666843
84,7486,0.212432565482
84,7492,0.117403557956
85,90,0.204188965392
87,92,0.0462745618786
88,103,0.227350906059
88,7489,0.444667072201
89,109,0.213918973649
89,110,0.197635708141
89,7495,0.151869637233
90,94,0.0379471674484
90,7491,0.130809883582
91,94,0.038653779418
91,104,0.15471371688
94,111,0.199802804048
95,100,0.213080035615
95,111,0.509179675662
96,103,0.0895055526154
96,118,0.238298040026
97,129,0.500324563358
97,7496,0.125294787272
98,114,0.12073690802
98,143,0.111434328471
99,114,0.166924181999
99,115,0.218519180311
100,105,0.466384182579
101,134,0.174939121324
101,7491,0.0992500264393
102,7498,0.292806920802
103,7498,0.214776244732
105,107,0.144788486518
107,108,0.164329094022
110,117,0.113507198117
110,7499,0.176818650452
111,120,0.138746380194
112,120,0.110182324243
113,122,0.115992043207
114,133,0.0878865477299
115,133,0.323837440246
116,124,0.0694919868707
117,152,0.208183458167
117,7495,0.250268388583
118,7493,0.115121274729
119,127,0.0614798390567
120,127,0.215218798472
121,129,0.322214810737
122,7494,0.199434974042
123,150,0.495994906243
123,7494,0.455331027889
124,128,0.21525196318
125,7495,0.254084906001
126,7495,0.450428261169
126,7496,0.0488866932994
126,7504,0.108915726757
127,134,0.235144196552
128,130,0.325289290864
129,136,0.135356628878
129,137,0.205316707381
130,131,0.117507134762
130,142,0.15283965255
131,7497,0.198966473508
132,140,0.0934137821066
132,7499,0.325358635535
134,7500,0.218394499655
135,137,0.183976293296
135,141,0.131485760345
135,7500,0.210607362313
135,7506,0.397800910975
136,7501,0.106329678584
136,7502,0.377940775838
137,7501,0.121112703214
138,146,0.351297822746
138,147,0.222036934834
138,7501,0.168857241252
139,146,0.133900008946
139,148,0.126349197922
139,7502,0.0712997935825
140,151,0.326166046572
