NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
0,2,0.265376
0,54,0.175125
0,7460,0.251669
1,3,0.352864
1,36,0.411222
1,86,0.165427
1,7461,0.135579
2,5,0.0925235
2,10,0.473952
4,6,0.255591
4,7,0.104932
4,8,0.0969524
5,9,0.352541
5,7462,0.102173
6,7462,0.252188
7,15,0.326926
7,23,0.308537
8,11,0.214251
8,23,0.0892586
9,12,0.277
10,12,0.220483
10,31,0.183251
10,54,0.257608
11,16,0.0932404
11,17,0.186624
12,20,0.093314
12,30,0.0715
13,19,0.0983273
13,7466,0.0561825
14,20,0.15578
14,33,0.445164
14,7463,0.217019
15,7463,0.184476
16,42,0.0951565
16,7466,0.181896
16,7467,0.169328
17,24,0.0542637
17,7464,0.104972
18,22,0.201971
18,7464,0.164043
19,21,0.450655
20,27,0.453498
20,50,0.131328
21,7465,0.102841
22,29,0.177655
22,35,0.0360929
23,33,0.123683
23,7466,0.0970784
24,25,0.096758
24,35,0.234969
25,41,0.0726313
25,7467,0.137511
26,30,0.143559
27,32,0.0727468
27,33,0.0571627
27,34,0.157432
28,40,0.228498
28,7468,0.110073
28,7473,0.39928
29,7468,0.406069
30,37,0.177548
31,37,0.136467
31,53,0.138379
32,60,0.407428
32,63,0.123795
32,7477,0.046526
34,42,0.219896
34,7474,0.441702
34,7479,0.25152
35,38,0.176351
35,39,0.41268
36,47,0.0982276
37,44,0.0840286
38,43,0.064111
38,51,0.465807
38,7469,0.370832
39,7470,0.117183
40,56,0.237638
40,7470,0.0728191
40,7478,0.273618
41,55,0.221779
41,7471,0.124123
42,7471,0.135241
43,61,0.16119
43,7476,0.0633076
44,7472,0.0823451
45,50,0.383073
45,7472,0.382055
45,7477,0.142022
46,53,0.155631
46,68,0.137185
46,7472,0.182397
46,7477,0.270989
47,86,0.2552
48,53,0.159949
48,54,0.348075
48,86,0.124611
48,7490,0.0722369
49,51,0.0518522
51,57,0.11003
52,59,0.194326
52,7473,0.32007
52,7481,0.130454
53,87,0.172209
55,61,0.0804034
55,7474,0.189018
55,7484,0.135903
56,70,0.24549
56,73,0.1439
56,7475,0.179367
57,7475,0.174209
58,67,0.186427
58,71,0.413919
58,7477,0.15311
59,70,0.0842489
59,113,0.204172
59,7478,0.259127
60,118,0.15449
60,7479,0.106948
60,7485,0.204867
61,72,0.0764757
61,7489,0.181134
62,65,0.245677
62,76,0.0386296
62,7480,0.144849
63,71,0.145357
63,75,0.375488
64,74,0.197142
64,85,0.312324
64,7481,0.64242
65,68,0.226938
65,77,0.0490071
66,69,0.207148
66,93,0.0746345
66,7482,0.0588605
67,69,0.0822354
67,7482,0.355147
68,7482,0.125268
70,79,0.311136
70,80,0.0770941
71,7488,0.356432
72,78,0.08498
73,7483,0.0470582
73,7487,0.105185
74,83,0.198623
75,93,0.538446
75,102,0.152761
75,116,0.406447
77,93,0.134193
79,97,0.0695188
79,125,0.0735876
80,89,0.401696
80,125,0.0619463
81,85,0.0735048
81,106,0.100471
82,88,0.127678
82,7485,0.250675
83,101,0.284218
84,86,0.111065
84,87,0.105825
84,7486,0.212433
84,7492,0.117404
85,90,0.204189
87,92,0.0462746
88,103,0.227351
88,7489,0.444667
