"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"1",144,2,192.925131,"1ST","ST",-76.9740556891652,38.8707534108508,-76.9731915293184,38.8701791098892,29.8351796708072,41.1238371903694
"2",5523,6974,131.935677,"1ST","ST",-77.0123919365975,38.9508361022552,-77.0113169830951,38.9523508623745,17.2864886939252,40.9721809760496
"3",3126,5524,117.887011,"1ST","ST",-77.0116376401435,38.9533832688553,-77.0115727632081,38.9545581337769,17.9262897910233,37.8504524719014
"4",5524,3171,108.331118,"1ST","ST",-77.0115727632081,38.9545581337769,-77.0116155077942,38.9556194835926,17.8213923973667,38.2368224773041
"5",3171,5525,119.190312,"1ST","ST",-77.0116155077942,38.9556194835926,-77.0116167052132,38.9565953488772,18.0950948155491,37.3838664471168
"6",5525,2635,119.101173,"1ST","ST",-77.0116167052132,38.9565953488772,-77.0116172263626,38.9576690437765,17.0146029707463,49.4568478734242
"7",2635,5526,78.878075,"1ST","ST",-77.0116172263626,38.9576690437765,-77.0116124400554,38.9587419287958,18.3638684921526,36.9281782077873
"8",5526,5527,79.410694,"1ST","ST",-77.0116124400554,38.9587419287958,-77.0116157864189,38.959452409384,17.5302274746575,38.787652348913
"9",5527,7828,95.591087,"1ST","ST",-77.0116157864189,38.959452409384,-77.0116157876435,38.9601677552275,18.1649630741669,37.1487397362054
"10",5528,4222,157.511599,"1ST","ST",-77.011630259395,38.9691302427518,-77.0116693157344,38.969983769179,16.8402202673703,52.1164618299116
"11",4222,4752,124.980589,"1ST","PL",-77.0116693157344,38.969983769179,-77.0116715098778,38.9714026567552,16.898326005088,48.0030492486243
"12",5529,3046,121.299097,"1ST","PL",-77.0103366442432,38.9045500942149,-77.0102703401913,38.9056577242454,18.7343610836318,36.719876105006
"13",3129,5830,119.131391,"1ST","PL",-77.0100561260908,38.9555132405172,-77.0101207723729,38.9565939565613,31.4083633288084,41.5323697232239
"14",2722,7858,68.230027,"1ST","TER",-77.0126192602932,38.9576695704804,-77.0126140276092,38.9587427252752,17.7452237608052,37.8421483978316
"15",5530,8368,124.61821,"1ST","TER",-77.011238867325,38.9025242593943,-77.0112396559066,38.9031388994335,44.7851054162717,49.07944818035
"16",5531,3047,148.683739,"2ND","ST",-77.0111152694037,38.9045507118567,-77.011181830005,38.9056521454541,15.8008101145848,34.7660099712204
"17",5532,8369,126.698028,"2ND","ST",-77.0136413924911,38.8920906055955,-77.0136336949119,38.8934299712435,17.859892950433,37.6394085235192
"18",3124,5533,116.308825,"2ND","ST",-77.0132433954116,38.9512157459421,-77.0134604829302,38.9522838844613,18.3754477244922,37.4548445672098
"19",5533,5534,129.600852,"2ND","ST",-77.0134604829302,38.9522838844613,-77.0135116726869,38.9533308192901,18.2369879117109,36.5653817352744
"20",5534,5535,119.102319,"2ND","ST",-77.0135116726869,38.9533308192901,-77.0135702711206,38.9544973833913,41.9909951554847,51.5662735645069
"21",5535,5536,79.356426,"2ND","ST",-77.0135702711206,38.9544973833913,-77.013621238878,38.9555695414545,20.450042155973,40.8846596084234
"22",5536,3172,34.121781,"2ND","ST",-77.013621238878,38.9555695414545,-77.0136474497413,38.9562840740458,16.8394375590352,44.1416172278443
"23",3172,5537,119.560474,"2ND","ST",-77.0136474497413,38.9562840740458,-77.0136502775644,38.9565914357162,16.8677142323925,43.000981640226
"24",5537,2724,81.558635,"2ND","ST",-77.0136502775644,38.9565914357162,-77.0136510607361,38.9576684636371,16.9188510340396,42.1776704444864
"25",2724,5538,37.414128,"2ND","ST",-77.0136510607361,38.9576684636371,-77.0136733074682,38.9584025178567,24.8199549865588,39.4578166807021
"26",5538,7859,153.46048,"2ND","ST",-77.0136733074682,38.9584025178567,-77.0136745720528,38.9587395432214,20.6491328826468,41.1424484546451
"27",2604,5539,118.470151,"2ND","ST",-77.0136881090666,38.9613359019244,-77.0136492570859,38.9627087645354,16.8918538018862,43.8011660668212
"28",5539,5540,65.650005,"2ND","ST",-77.0136492570859,38.9627087645354,-77.0136510768945,38.9637759720399,16.1070661956691,34.8283198538353
"29",5540,5541,65.890144,"2ND","ST",-77.0136510768945,38.9637759720399,-77.0136509594158,38.9643673637568,17.5806208455551,38.1855075052722
"30",5541,5542,131.100302,"2ND","ST",-77.0136509594158,38.9643673637568,-77.0136500346403,38.9649609180415,17.696654061834,37.9452801054128
"31",5542,5543,128.32895,"2ND","ST",-77.0136500346403,38.9649609180415,-77.0136478377027,38.9661418991436,17.0087946105994,41.0893117269857
"32",5543,2696,132.900423,"2ND","ST",-77.0136478377027,38.9661418991436,-77.0136852982275,38.9672958759315,18.9636474752281,35.2363447105061
"33",4223,4756,88.610135,"2ND","ST",-77.0128481926685,38.9699834654125,-77.0128509472865,38.9711806601609,44.4157703941005,50.2794851369242
"34",4754,4532,152.766181,"2ND","ST",-77.0126308926673,38.9712238336025,-77.012872212889,38.9719995066413,31.6032418191086,42.3083917308596
"35",4532,6385,101.661802,"2ND","ST",-77.012872212889,38.9719995066413,-77.0133460546485,38.973316097277,28.146471289203,39.9077940054351
"36",2404,5544,205.85756,"2ND","ST",-77.0136620433268,38.8992957723643,-77.0136806350739,38.9002114633064,15.1757325314793,45.4517861308346
"37",5544,3180,46.042043,"2ND","ST",-77.0136806350739,38.9002114633064,-77.0136511393245,38.9020633150257,14.6570817298544,45.086865884573
"38",5545,5546,82.439138,"2ND","ST",-77.0140875680015,38.9129431858327,-77.0140868416358,38.9133519843418,17.4834789022957,35.86728541863
"39",5546,5547,100.793368,"2ND","ST",-77.0140868416358,38.9133519843418,-77.0141692000609,38.9140918291825,16.0246146693652,34.701544834971
"40",5547,5548,64.684222,"2ND","ST",-77.0141692000609,38.9140918291825,-77.0142733621528,38.9149961392093,43.7626651670015,68.8315403861192
"41",5548,5549,35.389911,"2ND","ST",-77.0142733621528,38.9149961392093,-77.0143426863388,38.9155762917304,17.4589258173382,37.1375158816826
"42",5549,5550,43.832908,"2ND","ST",-77.0143426863388,38.9155762917304,-77.0143763047684,38.9158940115625,17.6280827544083,38.1133523984103
"43",5550,5551,79.779456,"2ND","ST",-77.0143763047684,38.9158940115625,-77.0144223920466,38.9162872196654,17.2168670759847,40.9095479762829
"44",5551,5552,71.467888,"2ND","ST",-77.0144223920466,38.9162872196654,-77.0145034840643,38.917003101864,16.7204614079512,51.082742564964
"45",5552,5553,52.416646,"2ND","ST",-77.0145034840643,38.917003101864,-77.0145732620648,38.9176445765062,17.6450714350419,36.6578128124635
"46",5553,5554,61.926531,"2ND","ST",-77.0145732620648,38.9176445765062,-77.0146276697599,38.9181148045917,48.9518684419048,49.011599879313
"47",5554,5555,57.037914,"2ND","ST",-77.0146276697599,38.9181148045917,-77.0146925891418,38.9186703396107,17.8256288590875,36.9240973472585
"48",5555,5556,54.452949,"2ND","ST",-77.0146925891418,38.9186703396107,-77.0147513888876,38.919182095957,15.6897325496741,34.7152615136424
"49",5556,4996,63.118616,"2ND","ST",-77.0147513888876,38.919182095957,-77.0148043029841,38.9196708811715,16.7481125769211,52.5033952694675
"50",4996,5557,49.035954,"2ND","ST",-77.0148043029841,38.9196708811715,-77.0148751090874,38.9202367753229,17.0091343527544,40.7307228304247
"51",5557,7494,121.615243,"2ND","ST",-77.0148751090874,38.9202367753229,-77.0149370097239,38.9206758332758,17.5426994234924,38.3660779099308
"52",5558,4614,121.782826,"2ND","ST",-77.0136860531895,38.9422240399797,-77.0140323124913,38.9432837340277,17.4441693233157,36.2572229752362
"53",4614,3928,70.738603,"1ST","ST",-77.0140323124913,38.9432837340277,-77.014393462618,38.9443429745882,17.3465044369702,36.2387395493291
"54",1784,7893,139.694693,"1ST","ST",-77.0125157326365,38.8897983704941,-77.0124009222777,38.8904271673998,18.0764369346733,37.240689710697
"55",5559,5560,85.616808,"1ST","ST",-77.0122290157889,38.8908419311286,-77.0121757457025,38.8920949114393,25.0310799284818,40.712333002573
"56",5560,2869,75.687477,"1ST","ST",-77.0121757457025,38.8920949114393,-77.0121732261251,38.8928661184654,16.084706622775,34.6793508394215
"57",2869,5561,19.09419,"1ST","ST",-77.0121732261251,38.8928661184654,-77.0121784144222,38.8935478714622,34.2712866782742,44.2000740084325
"59",5562,5563,148.441786,"1ST","ST",-77.0121830546557,38.8937198407728,-77.0121734700422,38.8947934592604,26.0051096228929,39.9268360882024
"60",5563,5564,134.733844,"1ST","ST",-77.0121734700422,38.8947934592604,-77.0121666404498,38.8961303017337,17.2695952147841,35.0113076649834
"61",5564,2052,55.878412,"1ST","ST",-77.0121666404498,38.8961303017337,-77.012160502888,38.8973440000362,19.9945542502794,36.2177452459429
"62",2052,3136,136.557501,"1ST","ST",-77.012160502888,38.8973440000362,-77.012041298035,38.8978187424857,25.5401409600991,39.171475837843
"63",5565,6671,132.911559,"1ST","ST",-77.0121035789049,38.8989878447694,-77.0121765540692,38.9002065851036,31.9366086439815,42.5547344543258
"64",5566,2179,106.276626,"1ST","ST",-77.01216440995,38.9013269559945,-77.0121733758858,38.9025241657405,15.3553972008699,34.640754806681
"65",5567,3048,69.256192,"1ST","ST",-77.012176282861,38.9046953590464,-77.0121735640315,38.9056526768955,16.2335281028003,34.7191296788494
"66",3048,2896,107.286618,"1ST","ST",-77.0121735640315,38.9056526768955,-77.0121625513109,38.9062764759255,17.926114284393,35.4243301970896
"67",2896,5568,148.121263,"1ST","ST",-77.0121625513109,38.9062764759255,-77.0121723337876,38.9072429210338,15.3671567572881,34.6561848073616
"68",5568,5569,118.831001,"1ST","ST",-77.0121723337876,38.9072429210338,-77.0121658772631,38.9085772381417,15.4652380236358,34.6504208312284
"69",5569,3142,82.150815,"1ST","ST",-77.0121658772631,38.9085772381417,-77.0121655986924,38.9096476998732,17.589425516479,35.1368448193117
"70",3142,5570,82.200007,"1ST","ST",-77.0121655986924,38.9096476998732,-77.012164917849,38.9103877354096,17.8189803909087,35.2509090179392
"71",5570,5571,110.581585,"1ST","ST",-77.012164917849,38.9103877354096,-77.0121648135678,38.9111282212033,17.9613555636748,35.3392278686656
"72",5571,5572,54.240239,"1ST","ST",-77.0121648135678,38.9111282212033,-77.0121592184223,38.912124364181,18.4114121776768,35.6738615063083
"73",5572,2523,82.020377,"1ST","ST",-77.0121592184223,38.912124364181,-77.012159993551,38.9126129764731,18.5672807666695,35.8121382109824
"74",2523,5573,82.250479,"1ST","ST",-77.012159993551,38.9126129764731,-77.0121603501531,38.9133518404168,15.5052231467878,34.6277412736504
"75",5573,5574,82.311399,"1ST","ST",-77.0121603501531,38.9133518404168,-77.0121588622403,38.9140927763701,17.7046442653967,35.526171254061
"76",5574,5575,77.87007,"1ST","ST",-77.0121588622403,38.9140927763701,-77.012156913165,38.9148342527708,18.355385490285,36.3429178964247
"77",5575,5576,21.921379,"1ST","ST",-77.012156913165,38.9148342527708,-77.0121578399078,38.9155357317641,18.4623949293069,36.0721571123009
"78",5576,5577,61.939059,"1ST","ST",-77.0121578399078,38.9155357317641,-77.0121577582702,38.9157332068581,19.0476305042843,36.31944956425
"79",5577,2472,79.530547,"1ST","ST",-77.0121577582702,38.9157332068581,-77.0121573921706,38.9162911707293,18.6609584516462,36.2834853568679
"80",2472,5578,123.23017,"1ST","ST",-77.0121573921706,38.9162911707293,-77.0121552081318,38.9170076036903,18.0284860598182,35.9771963645801
"81",5578,5579,118.4804,"1ST","ST",-77.0121552081318,38.9170076036903,-77.0121535531107,38.9181177005671,22.1351060942866,42.9700797352024
"82",5579,4993,117.130007,"1ST","ST",-77.0121535531107,38.9181177005671,-77.0121513127394,38.9191850077152,19.1701544131132,37.4964375817611
"83",4993,5580,119.220117,"1ST","ST",-77.0121513127394,38.9191850077152,-77.012151723187,38.9202401531351,18.6952493879295,36.7782841872741
"84",5580,5581,118.580336,"1ST","ST",-77.012151723187,38.9202401531351,-77.0121506377423,38.9213141259045,19.8531587332927,37.514462467772
"85",5581,5582,433.761019,"1ST","ST",-77.0121506377423,38.9213141259045,-77.0121487440556,38.9223823332166,20.3031999788188,38.4139508707294
"86",5582,3065,422.001304,"1ST","ST",-77.0121487440556,38.9223823332166,-77.0121446815783,38.9262897826494,19.6279351506129,38.3205550101956
"87",3065,1215,138.539918,"1ST","ST",-77.0121446815783,38.9262897826494,-77.0121556814956,38.9300910720393,18.8541059699234,36.1325269397912
"88",5583,5523,149.995962,"3RD","ST",-77.013199863665,38.9497620471752,-77.0123919365975,38.9508361022552,15.8776953945849,34.7122291054577
"89",4334,4758,73.745639,"3RD","ST",-77.0161671764886,38.9699311661307,-77.0161530583613,38.9712821337852,15.5405168934079,35.0060497309076
"90",4758,7157,118.651572,"3RD","PL",-77.0161530583613,38.9712821337852,-77.016087892048,38.9719400143798,16.0077163782072,35.4486426400642
"91",5584,7302,27.81809,"3RD","PL",-77.0165135869,38.9475004579576,-77.0165700148826,38.9485683815391,17.2739062354872,34.7092815175465
"92",3176,2731,78.450198,"3RD","PL",-77.0171233341773,38.9574214504475,-77.0171006650388,38.9576702619913,17.0584850871232,40.2933494548453
"93",2731,5585,40.710103,"3RD","PL",-77.0171006650388,38.9576702619913,-77.0171025652584,38.9583769598839,17.0978485888604,40.0634276401149
"94",5585,5586,158.561145,"3RD","PL",-77.0171025652584,38.9583769598839,-77.0171027686425,38.95874368617,16.9458514184734,41.0256483383014
"95",5586,5587,127.73057,"3RD","PL",-77.0171027686425,38.95874368617,-77.0171024191539,38.9601720358737,17.1783760181442,39.6658804486049
"96",5587,2697,99.005828,"4TH","ST",-77.0171024191539,38.9601720358737,-77.0171047721497,38.9613226602437,17.3140586447925,39.224665196471
"97",2229,5588,168.009104,"4TH","ST",-77.017557152118,38.8897119808233,-77.0175702065646,38.8906037889618,33.0932197065044,42.6646755317426
"98",5588,7898,153.743404,"4TH","ST",-77.0175702065646,38.8906037889618,-77.0175669461795,38.8921171636786,16.7065682167165,34.5776918163591
"99",5589,5590,134.293208,"4TH","ST",-77.0161817801757,38.8947548369058,-77.0161823825574,38.8961398001711,15.179146059236,34.6052189998786
"100",5590,5591,109.719972,"4TH","ST",-77.0161823825574,38.8961398001711,-77.0161841577877,38.897349553057,15.1569927487881,34.4638330242441
"101",5591,5592,161.940536,"4TH","ST",-77.0161841577877,38.897349553057,-77.0161876682128,38.8983378534185,15.0996808596088,34.4671078810699
"102",5592,5593,43.066985,"4TH","ST",-77.0161876682128,38.8983378534185,-77.0162062194838,38.8997963440555,19.8720795807019,39.9532792796763
"103",5593,2409,127.609593,"4TH","ST",-77.0162062194838,38.8997963440555,-77.0162002185399,38.900184171696,15.2073922762964,34.4855241177951
"104",2409,5594,132.602781,"4TH","ST",-77.0162002185399,38.900184171696,-77.0161758366681,38.9013325049678,32.9119524878092,47.3271682592475
"105",5594,5595,135.010475,"4TH","ST",-77.0161758366681,38.9013325049678,-77.0161782980136,38.9025270128069,15.2719480490624,34.7248693533335
"106",5595,5624,117.941844,"4TH","ST",-77.0161782980136,38.9025270128069,-77.0161774210149,38.9037432309859,15.2562100918491,34.5445044006733
"107",5596,5597,117.534338,"4TH","ST",-77.0175566219502,38.9510891136561,-77.0176102980507,38.9521507306161,19.1322904371214,39.0614059851737
"108",5597,5598,131.597212,"4TH","ST",-77.0176102980507,38.9521507306161,-77.0175995645715,38.9532074199513,26.9994391313317,38.2475087490513
"109",5598,5599,118.610531,"4TH","ST",-77.0175995645715,38.9532074199513,-77.0177160656008,38.9543774690513,16.5989314070548,36.3460888835885
"110",5599,5600,118.573497,"4TH","ST",-77.0177160656008,38.9543774690513,-77.0177634019418,38.9554453024874,46.8129592156732,58.8356710184189
"111",5600,5601,128.339748,"4TH","ST",-77.0177634019418,38.9554453024874,-77.0178146637246,38.9565126835437,51.2494338705943,55.6728545317317
